1390.6,212
1390.7,213
1390.8,215
1390.9,217
1391,219
1391.1,222
1391.2,224
1391.3,225
1391.4,225
1391.5,224
1391.6,223
1391.7,221
1391.8,219
1391.9,217
1392,216
1392.1,215
1392.2,214
1392.3,214
1392.4,216
1392.5,218
1392.6,220
1392.7,222
1392.8,225
1392.9,226
1393,228
1393.1,228
1393.2,226
1393.3,224
1393.4,223
1393.5,221
1393.6,218
1393.7,217
1393.8,217
1393.9,216
1394,217
1394.1,219
1394.2,221
1394.3,223
1394.4,225
1394.5,227
1394.6,229
1394.7,229
1394.8,229
1394.9,227
1395,225
1395.1,223
1395.2,221
1395.3,219
1395.4,219
1395.5,218
1395.6,217
1395.7,218
1395.8,220
1395.9,222
1396,223
1396.1,226
1396.2,228
1396.3,229
1396.4,230
1396.5,228
1396.6,227
1396.7,225
1396.8,222
1396.9,220
1397,219
1397.1,218
1397.2,217
1397.3,217
1397.4,218
1397.5,220
1397.6,221
1397.7,223
1397.8,226
1397.9,227
1398,228
1398.1,228
1398.2,226
1398.3,224
1398.4,222
1398.5,220
1398.6,218
1398.7,216
1398.8,215
1398.9,214
1399,215
1399.1,217
1399.2,219
1399.3,220
1399.4,223
1399.5,225
1399.6,226
1399.7,227
1399.8,226
1399.9,224
1400,222
1400.1,221
1400.2,218
1400.3,216
1400.4,216
1400.5,215
1400.6,214
1400.7,216
1400.8,218
1400.9,220
1401,222
1401.1,225
1401.2,227
1401.3,229
1401.4,229
1401.5,228
1401.6,227
1401.7,225
1401.8,223
1401.9,221
1402,220
1402.1,219
1402.2,218
1402.3,219
1402.4,220
1402.5,222
1402.6,224
1402.7,227
1402.8,230
1402.9,231
1403,233
1403.1,232
1403.2,231
1403.3,229
1403.4,227
1403.5,225
1403.6,224
1403.7,223
1403.8,222
1403.9,222
1404,223
1404.1,225
1404.2,227
1404.3,229
1404.4,231
1404.5,234
1404.6,235
1404.7,236
1404.8,235
1404.9,233
1405,231
1405.1,230
1405.2,227
1405.3,226
1405.4,225
1405.5,224
1405.6,224
1405.7,225
1405.8,227
1405.9,229
1406,231
1406.1,234
1406.2,236
1406.3,237
1406.4,237
1406.5,236
1406.6,234
1406.7,232
1406.8,230
1406.9,228
1407,226
1407.1,226
1407.2,225
1407.3,225
1407.4,227
1407.5,229
1407.6,231
1407.7,233
1407.8,236
1407.9,237
1408,238
1408.1,238
1408.2,236
1408.3,234
1408.4,232
1408.5,230
1408.6,228
1408.7,227
1408.8,226
1408.9,226
1409,227
1409.1,228
1409.2,230
1409.3,233
1409.4,235
1409.5,237
1409.6,239
1409.7,239
1409.8,238
1409.9,236
1410,235
1410.1,233
1410.2,230
1410.3,229
1410.4,228
1410.5,227
1410.6,227
1410.7,228
1410.8,230
1410.9,232
1411,234
1411.1,237
1411.2,239
1411.3,240
1411.4,240
1411.5,238
1411.6,236
1411.7,235
1411.8,233
1411.9,230
1412,229
1412.1,228
1412.2,227
1412.3,228
1412.4,230
1412.5,231
1412.6,233
1412.7,236
1412.8,238
1412.9,240
1413,241
1413.1,240
1413.2,238
1413.3,236
1413.4,235
1413.5,232
1413.6,230
1413.7,229
1413.8,228
1413.9,228
1414,229
1414.1,231
1414.2,233
1414.3,235
1414.4,237
1414.5,240
1414.6,241
1414.7,242
1414.8,240
1414.9,239
1415,237
1415.1,235
1415.2,232
1415.3,230
1415.4,230
1415.5,229
1415.6,229
1415.7,231
1415.8,232
1415.9,234
1416,237
1416.1,239
1416.2,241
1416.3,242
1416.4,242
1416.5,240
1416.6,239
1416.7,237
1416.8,234
1416.9,232
1417,231
1417.1,230
1417.2,229
1417.3,230
1417.4,231
1417.5,233
1417.6,235
1417.7,238
1417.8,240
1417.9,241
1418,242
1418.1,241
1418.2,239
1418.3,238
1418.4,236
1418.5,233
1418.6,231
1418.7,230
1418.8,229
1418.9,229
1419,230
1419.1,232
1419.2,233
1419.3,235
1419.4,238
1419.5,240
1419.6,241
1419.7,242
1419.8,240
1419.9,238
1420,236
1420.1,234
1420.2,232
1420.3,230
1420.4,229
1420.5,228
1420.6,228
1420.7,230
1420.8,232
1420.9,233
1421,236
1421.1,238
1421.2,239
1421.3,240
1421.4,240
1421.5,239
1421.6,237
1421.7,235
1421.8,232
1421.9,230
1422,229
1422.1,227
1422.2,227
1422.3,227
1422.4,229
1422.5,231
1422.6,233
1422.7,235
1422.8,237
1422.9,238
1423,239
1423.1,239
1423.2,237
1423.3,235
1423.4,233
1423.5,230
1423.6,228
1423.7,227
1423.8,226
1423.9,226
1424,227
1424.1,229
1424.2,230
1424.3,233
1424.4,235
1424.5,237
1424.6,238
1424.7,238
1424.8,237
1424.9,235
1425,233
1425.1,231
1425.2,229
1425.3,227
1425.4,226
1425.5,225
1425.6,225
1425.7,227
1425.8,229
1425.9,231
1426,233
1426.1,235
1426.2,237
1426.3,238
1426.4,238
1426.5,236
1426.6,234
1426.7,232
1426.8,230
1426.9,228
1427,226
1427.1,225
1427.2,224
1427.3,226
1427.4,227
1427.5,229
1427.6,231
1427.7,234
1427.8,236
1427.9,237
1428,238
1428.1,237
1428.2,236
1428.3,234
1428.4,232
1428.5,229
1428.6,228
1428.7,227
1428.8,226
1428.9,226
1429,227
1429.1,229
1429.2,231
1429.3,233
1429.4,236
1429.5,238
1429.6,240
1429.7,240
1429.8,239
1429.9,237
1430,235
1430.1,233
1430.2,231
1430.3,229
1430.4,228
1430.5,228
1430.6,228
1430.7,230
1430.8,232
1430.9,234
1431,236
1431.1,239
1431.2,241
1431.3,242
1431.4,242
1431.5,240
1431.6,238
1431.7,237
1431.8,234
1431.9,232
1432,231
1432.1,230
1432.2,229
1432.3,230
1432.4,232
1432.5,234
1432.6,236
1432.7,239
1432.8,241
1432.9,243
1433,244
1433.1,243
1433.2,242
1433.3,240
1433.4,238
1433.5,235
1433.6,234
1433.7,233
1433.8,232
1433.9,232
1434,234
1434.1,236
1434.2,238
1434.3,241
1434.4,243
1434.5,245
1434.6,247
1434.7,247
1434.8,245
1434.9,244
1435,242
1435.1,240
1435.2,238
1435.3,236
1435.4,235
1435.5,234
1435.6,235
1435.7,237
1435.8,239
1435.9,241
1436,243
1436.1,246
1436.2,247
1436.3,248
1436.4,248
1436.5,246
1436.6,245
1436.7,243
1436.8,240
1436.9,238
1437,237
1437.1,236
1437.2,235
1437.3,237
1437.4,238
1437.5,241
1437.6,243
1437.7,245
1437.8,247
1437.9,249
1438,250
1438.1,249
1438.2,247
1438.3,245
1438.4,243
1438.5,240
1438.6,239
1438.7,238
1438.8,237
1438.9,237
1439,239
1439.1,241
1439.2,242
1439.3,245
1439.4,247
1439.5,249
1439.6,250
1439.7,250
1439.8,249
1439.9,247
1440,245
1440.1,243
1440.2,241
1440.3,239
1440.4,238
1440.5,237
1440.6,238
1440.7,240
1440.8,242
1440.9,244
1441,246
1441.1,249
1441.2,250
1441.3,251
1441.4,251
1441.5,249
1441.6,247
1441.7,245
1441.8,242
1441.9,240
1442,239
1442.1,238
1442.2,238
1442.3,239
1442.4,241
1442.5,243
1442.6,245
1442.7,248
1442.8,250
1442.9,251
1443,251
1443.1,250
1443.2,249
1443.3,247
1443.4,245
1443.5,242
1443.6,241
1443.7,240
1443.8,239
1443.9,239
1444,240
1444.1,242
1444.2,244
1444.3,247
1444.4,249
1444.5,251
1444.6,252
1444.7,252
1444.8,250
1444.9,248
1445,247
1445.1,244
1445.2,242
1445.3,240
1445.4,239
1445.5,239
1445.6,240
1445.7,241
1445.8,243
1445.9,245
1446,248
1446.1,250
1446.2,252
1446.3,253
1446.4,252
1446.5,250
1446.6,248
1446.7,246
1446.8,244
1446.9,242
1447,241
1447.1,240
1447.2,239
1447.3,241
1447.4,243
1447.5,244
1447.6,247
1447.7,250
1447.8,251
1447.9,252
1448,253
1448.1,251
1448.2,250
1448.3,248
1448.4,246
1448.5,243
1448.6,242
1448.7,241
1448.8,240
1448.9,240
1449,242
1449.1,244
1449.2,246
1449.3,248
1449.4,251
1449.5,253
1449.6,254
1449.7,254
1449.8,252
1449.9,250
1450,248
1450.1,246
1450.2,243
1450.3,242
1450.4,241
1450.5,241
1450.6,242
1450.7,243
1450.8,245
1450.9,247
1451,250
1451.1,252
1451.2,254
1451.3,255
1451.4,254
1451.5,252
1451.6,250
1451.7,248
1451.8,245
1451.9,243
1452,242
1452.1,241
1452.2,241
1452.3,243
1452.4,245
1452.5,247
1452.6,249
1452.7,251
1452.8,253
1452.9,254
1453,255
1453.1,253
1453.2,251
1453.3,250
1453.4,247
1453.5,245
1453.6,243
1453.7,242
1453.8,241
1453.9,242
1454,244
1454.1,246
1454.2,248
1454.3,250
1454.4,253
1454.5,254
1454.6,255
1454.7,255
1454.8,253
1454.9,251
1455,249
1455.1,247
1455.2,245
1455.3,243
1455.4,242
1455.5,241
1455.6,243
1455.7,245
1455.8,246
1455.9,249
1456,251
1456.1,253
1456.2,255
1456.3,255
1456.4,254
1456.5,252
1456.6,250
1456.7,248
1456.8,246
1456.9,244
1457,243
1457.1,242
1457.2,242
1457.3,244
1457.4,246
1457.5,247
1457.6,250
1457.7,252
1457.8,254
1457.9,0
1458,0
1458.1,254
1458.2,252
1458.3,250
1458.4,248
1458.5,245
1458.6,244
1458.7,243
1458.8,242
1458.9,243
1459,244
1459.1,246
1459.2,248
1459.3,251
1459.4,253
1459.5,255
1459.6,0
1459.7,255
1459.8,253
1459.9,251
1460,250
1460.1,247
1460.2,245
1460.3,244
1460.4,243
1460.5,242
1460.6,243
1460.7,245
1460.8,247
1460.9,249
1461,252
1461.1,254
1461.2,0
1461.3,1
1461.4,255
1461.5,253
1461.6,251
1461.7,249
1461.8,247
1461.9,245
1462,244
1462.1,243
1462.2,243
1462.3,245
1462.4,247
1462.5,248
1462.6,251
1462.7,254
1462.8,255
1462.9,1
1463,1
1463.1,255
1463.2,253
1463.3,251
1463.4,248
1463.5,246
1463.6,245
1463.7,244
1463.8,243
1463.9,244
1464,246
1464.1,247
1464.2,249
1464.3,252
1464.4,254
1464.5,0
1464.6,1
1464.7,0
1464.8,254
1464.9,252
1465,250
1465.1,247
1465.2,245
1465.3,245
1465.4,243
1465.5,243
1465.6,245
1465.7,246
1465.8,248
1465.9,251
1466,253
1466.1,255
1466.2,0
1466.3,1
1466.4,255
1466.5,253
1466.6,251
1466.7,249
1466.8,247
1466.9,245
1467,244
1467.1,243
1467.2,243
1467.3,245
1467.4,247
1467.5,249
1467.6,252
1467.7,254
1467.8,0
1467.9,1
1468,1
1468.1,254
1468.2,253
1468.3,251
1468.4,248
1468.5,246
1468.6,245
1468.7,244
1468.8,243
1468.9,244
1469,246
1469.1,248
1469.2,250
1469.3,252
1469.4,255
1469.5,0
1469.6,1
1469.7,0
1469.8,254
1469.9,252
1470,250
1470.1,248
1470.2,246
1470.3,245
1470.4,244
1470.5,244
1470.6,245
1470.7,247
1470.8,249
1470.9,251
1471,254
1471.1,0
1471.2,1
1471.3,1
1471.4,0
1471.5,254
1471.6,252
1471.7,250
1471.8,247
1471.9,246
1472,245
1472.1,244
1472.2,244
1472.3,246
1472.4,248
1472.5,250
1472.6,252
1472.7,255
1472.8,0
1472.9,2
1473,1
1473.1,255
1473.2,253
1473.3,251
1473.4,249
1473.5,246
1473.6,245
1473.7,244
1473.8,244
1473.9,245
1474,246
1474.1,248
1474.2,250
1474.3,253
1474.4,255
1474.5,0
1474.6,1
1474.7,0
1474.8,254
1474.9,252
1475,250
1475.1,247
1475.2,246
1475.3,244
1475.4,243
1475.5,243
1475.6,245
1475.7,247
1475.8,248
1475.9,251
1476,253
1476.1,255
1476.2,0
1476.3,0
1476.4,254
1476.5,253
1476.6,251
1476.7,248
1476.8,246
1476.9,244
1477,243
1477.1,242
1477.2,243
1477.3,245
1477.4,246
1477.5,248
1477.6,251
1477.7,253
1477.8,254
1477.9,255
1478,254
1478.1,253
1478.2,250
1478.3,248
1478.4,245
1478.5,243
1478.6,242
1478.7,241
1478.8,240
1478.9,241
1479,243
1479.1,244
1479.2,246
1479.3,249
1479.4,250
1479.5,251
1479.6,251
1479.7,250
1479.8,247
1479.9,245
1480,242
1480.1,239
1480.2,236
1480.3,234
1480.4,233
1480.5,232
1480.6,233
1480.7,235
1480.8,236
1480.9,238
1481,239
1481.1,240
1481.2,241
1481.3,240
1481.4,238
1481.5,236
1481.6,234
1481.7,231
1481.8,228
1481.9,227
1482,225
1482.1,224
1482.2,225
1482.3,226
1482.4,228
1482.5,230
1482.6,232
1482.7,234
1482.8,236
1482.9,237
1483,236
1483.1,234
1483.2,232
1483.3,229
1483.4,227
1483.5,225
1483.6,223
1483.7,221
1483.8,220
1483.9,221
1484,223
1484.1,224
1484.2,226
1484.3,229
1484.4,231
1484.5,232
1484.6,235
1484.7,249
1484.8,16
1484.9,44
1485,72
1485.1,99
1485.2,127
1485.3,154
1485.4,180
1485.5,206
1485.6,231
1485.7,255
1485.8,23
1485.9,46
1486,68
1486.1,90
1486.2,111
1486.3,132
1486.4,152
1486.5,171
1486.6,182
1486.7,188
1486.8,191
1486.9,193
1487,193
1487.1,193
1487.2,193
1487.3,193
1487.4,193
1487.5,192
1487.6,192
1487.7,192
1487.8,191
1487.9,191
1488,191
1488.1,192
1488.2,192
1488.3,192
1488.4,193
1488.5,193
1488.6,193
1488.7,194
1488.8,194
1488.9,193
1489,193
1489.1,193
1489.2,193
1489.3,192
1489.4,192
1489.5,192
1489.6,191
1489.7,192
1489.8,192
1489.9,192
1490,193
1490.1,193
1490.2,193
1490.3,194
1490.4,194
1490.5,194
1490.6,194
1490.7,193
1490.8,193
1490.9,193
1491,192
1491.1,192
1491.2,192
1491.3,192
1491.4,192
1491.5,192
1491.6,192
1491.7,193
1491.8,193
1491.9,193
1492,194
1492.1,194
1492.2,193
1492.3,193
1492.4,193
1492.5,193
1492.6,192
1492.7,192
1492.8,192
1492.9,192
1493,192
1493.1,192
1493.2,192
1493.3,193
1493.4,193
1493.5,193
1493.6,194
1493.7,194
1493.8,194
1493.9,193
1494,193
1494.1,193
1494.2,193
1494.3,192
1494.4,192
1494.5,192
1494.6,192
1494.7,192
1494.8,192
1494.9,193
1495,193
1495.1,193
1495.2,194
1495.3,194
1495.4,194
1495.5,194
1495.6,193
1495.7,193
1495.8,193
1495.9,192
1496,192
1496.1,192
1496.2,192
1496.3,192
1496.4,192
1496.5,192
1496.6,193
1496.7,193
1496.8,193
1496.9,194
1497,194
1497.1,194
1497.2,194
1497.3,193
1497.4,193
1497.5,193
1497.6,192
1497.7,192
1497.8,192
1497.9,192
1498,192
1498.1,192
1498.2,192
1498.3,193
1498.4,193
1498.5,194
1498.6,194
1498.7,194
1498.8,194
1498.9,193
1499,193
1499.1,193
1499.2,192
1499.3,192
1499.4,192
1499.5,192
1499.6,192
1499.7,192
1499.8,192
1499.9,193
1500,193
1500.1,193
1500.2,194
1500.3,194
1500.4,194
1500.5,194
1500.6,193
1500.7,193
1500.8,193
1500.9,192
1501,192
1501.1,192
1501.2,192
1501.3,192
1501.4,192
1501.5,192
1501.6,193
1501.7,193
1501.8,194
1501.9,194
1502,194
1502.1,194
1502.2,194
1502.3,193
1502.4,193
1502.5,193
1502.6,192
1502.7,192
1502.8,192
1502.9,192
1503,192
1503.1,192
1503.2,193
1503.3,193
1503.4,193
1503.5,193
1503.6,194
1503.7,194
1503.8,194
1503.9,193
1504,193
1504.1,193
1504.2,193
1504.3,193
1504.4,192
1504.5,192
1504.6,192
1504.7,192
1504.8,192
1504.9,193
1505,193
1505.1,194
1505.2,194
1505.3,194
1505.4,194
1505.5,194
1505.6,193
1505.7,193
1505.8,193
1505.9,193
1506,192
1506.1,192
1506.2,192
1506.3,192
1506.4,192
1506.5,193
1506.6,193
1506.7,193
1506.8,194
1506.9,194
1507,194
1507.1,194
1507.2,194
1507.3,193
1507.4,193
1507.5,193
1507.6,193
1507.7,192
1507.8,192
1507.9,192
1508,192
1508.1,192
1508.2,192
1508.3,193
1508.4,193
1508.5,194
1508.6,194
1508.7,194
1508.8,194
1508.9,193
1509,193
1509.1,193
1509.2,193
1509.3,192
1509.4,192
1509.5,192
1509.6,192
1509.7,192
1509.8,192
1509.9,193
1510,193
1510.1,194
1510.2,194
1510.3,194
1510.4,194
1510.5,194
1510.6,193
1510.7,193
1510.8,193
1510.9,193
1511,193
1511.1,192
1511.2,192
1511.3,192
1511.4,192
1511.5,192
1511.6,193
1511.7,193
1511.8,194
1511.9,194
1512,194
1512.1,194
1512.2,194
1512.3,193
1512.4,193
1512.5,193
1512.6,193
1512.7,192
1512.8,192
1512.9,192
1513,192
1513.1,192
1513.2,192
1513.3,193
1513.4,193
1513.5,194
1513.6,194
1513.7,194
1513.8,194
1513.9,193
1514,193
1514.1,193
1514.2,193
1514.3,192
1514.4,192
1514.5,192
1514.6,192
1514.7,192
1514.8,192
1514.9,193
1515,193
1515.1,194
1515.2,194
1515.3,194
1515.4,194
1515.5,193
1515.6,193
1515.7,193
1515.8,193
1515.9,192
1516,192
1516.1,192
1516.2,192
1516.3,192
1516.4,192
1516.5,192
1516.6,193
1516.7,193
1516.8,194
1516.9,194
1517,194
1517.1,194
1517.2,194
1517.3,193
1517.4,193
1517.5,193
1517.6,192
1517.7,192
1517.8,192
1517.9,192
1518,192
1518.1,192
1518.2,193
1518.3,193
1518.4,193
1518.5,194
1518.6,194
1518.7,194
1518.8,194
1518.9,194
1519,193
1519.1,193
1519.2,193
1519.3,192
1519.4,192
1519.5,192
1519.6,192
1519.7,192
1519.8,192
1519.9,193
1520,193
1520.1,193
1520.2,194
1520.3,194
1520.4,194
1520.5,194
1520.6,193
1520.7,193
1520.8,193
1520.9,192
1521,192
1521.1,192
1521.2,192
1521.3,192
1521.4,192
1521.5,192
1521.6,193
1521.7,193
1521.8,194
1521.9,194
1522,194
1522.1,194
1522.2,193
1522.3,193
1522.4,193
1522.5,193
1522.6,192
1522.7,192
1522.8,190
1522.9,189
1523,186
1523.1,183
1523.2,181
1523.3,178
1523.4,175
1523.5,173
1523.6,170
1523.7,167
1523.8,164
1523.9,161
1524,158
1524.1,155
1524.2,152
1524.3,149
1524.4,146
1524.5,143
1524.6,140
1524.7,137
1524.8,135
1524.9,132
1525,130
1525.1,127
1525.2,125
1525.3,122
1525.4,119
1525.5,116
1525.6,113
1525.7,110
1525.8,108
1525.9,105
1526,102
1526.1,99
1526.2,96
1526.3,93
1526.4,91
1526.5,89
1526.6,87
1526.7,85
1526.8,82
1526.9,80
1527,77
1527.1,75
1527.2,72
1527.3,69
1527.4,67
1527.5,64
1527.6,61
1527.7,59
1527.8,56
1527.9,54
1528,51
1528.1,49
1528.2,47
1528.3,45
1528.4,43
1528.5,41
1528.6,39
1528.7,36
1528.8,34
1528.9,31
1529,29
1529.1,26
1529.2,23
1529.3,21
1529.4,18
1529.5,16
1529.6,14
1529.7,12
1529.8,10
1529.9,8
1530,6
1530.1,4
1530.2,2
1530.3,0
1530.4,254
1530.5,251
1530.6,249
1530.7,246
1530.8,244
1530.9,242
1531,239
1531.1,237
1531.2,235
1531.3,232
1531.4,230
1531.5,229
1531.6,227
1531.7,225
1531.8,223
1531.9,222
1532,219
1532.1,217
1532.2,215
1532.3,213
1532.4,210
1532.5,208
1532.6,206
1532.7,203
1532.8,201
1532.9,199
1533,197
1533.1,195
1533.2,194
1533.3,192
1533.4,190
1533.5,189
1533.6,187
1533.7,185
1533.8,183
1533.9,181
1534,179
1534.1,176
1534.2,174
1534.3,172
1534.4,170
1534.5,168
1534.6,166
1534.7,164
1534.8,162
1534.9,161
1535,159
1535.1,158
1535.2,156
1535.3,154
1535.4,152
1535.5,150
1535.6,148
1535.7,146
1535.8,144
1535.9,142
1536,140
1536.1,137
1536.2,136
1536.3,134
1536.4,132
1536.5,131
1536.6,129
1536.7,128
1536.8,126
1536.9,125
1537,123
1537.1,121
1537.2,119
1537.3,117
1537.4,115
1537.5,113
1537.6,111
1537.7,109
1537.8,107
1537.9,105
1538,103
1538.1,102
1538.2,100
1538.3,99
1538.4,98
1538.5,96
1538.6,95
1538.7,93
1538.8,91
1538.9,89
1539,87
1539.1,85
1539.2,83
1539.3,81
1539.4,79
1539.5,78
1539.6,76
1539.7,75
1539.8,73
1539.9,72
1540,71
1540.1,69
1540.2,68
1540.3,66
1540.4,65
1540.5,63
1540.6,61
1540.7,59
1540.8,57
1540.9,55
1541,53
1541.1,51
1541.2,49
1541.3,48
1541.4,47
1541.5,45
1541.6,44
1541.7,43
1541.8,42
1541.9,40
1542,39
1542.1,37
1542.2,35
1542.3,33
1542.4,32
1542.5,30
1542.6,28
1542.7,26
1542.8,25
1542.9,23
1543,22
1543.1,20
1543.2,19
1543.3,18
1543.4,17
1543.5,16
1543.6,14
1543.7,13
1543.8,11
1543.9,9
1544,8
1544.1,6
1544.2,4
1544.3,2
1544.4,1
1544.5,255
1544.6,253
1544.7,252
1544.8,251
1544.9,250
1545,249
1545.1,247
1545.2,246
1545.3,245
1545.4,243
1545.5,241
1545.6,240
1545.7,238
1545.8,236
1545.9,235
1546,233
1546.1,231
1546.2,230
1546.3,229
1546.4,228
1546.5,227
1546.6,226
1546.7,224
1546.8,223
1546.9,222
1547,221
1547.1,219
1547.2,218
1547.3,216
1547.4,214
1547.5,216
1547.6,226
1547.7,233
1547.8,235
1547.9,235
1548,233
1548.1,232
1548.2,231
1548.3,230
1548.4,228
1548.5,227
1548.6,225
1548.7,224
1548.8,222
1548.9,220
1549,219
1549.1,217
1549.2,218
1549.3,227
1549.4,234
1549.5,236
1549.6,235
1549.7,232
1549.8,229
1549.9,229
1550,229
1550.1,228
1550.2,226
1550.3,225
1550.4,226
1550.5,228
1550.6,231
1550.7,233
1550.8,235
1550.9,237
1551,239
1551.1,240
1551.2,241
1551.3,239
1551.4,236
1551.5,233
1551.6,230
1551.7,227
1551.8,224
1551.9,223
1552,223
1552.1,224
1552.2,226
1552.3,229
1552.4,231
1552.5,233
1552.6,235
1552.7,236
1552.8,237
1552.9,236
1553,234
1553.1,231
1553.2,229
1553.3,227
1553.4,225
1553.5,223
1553.6,222
1553.7,222
1553.8,223
1553.9,225
1554,227
1554.1,229
1554.2,232
1554.3,234
1554.4,235
1554.5,235
1554.6,234
1554.7,231
1554.8,228
1554.9,226
1555,224
1555.1,222
1555.2,221
1555.3,220
1555.4,221
1555.5,223
1555.6,224
1555.7,226
1555.8,228
1555.9,230
1556,231
1556.1,232
1556.2,231
1556.3,229
1556.4,226
1556.5,224
1556.6,222
1556.7,220
1556.8,219
1556.9,218
1557,217
1557.1,218
1557.2,220
1557.3,222
1557.4,223
1557.5,225
1557.6,227
1557.7,228
1557.8,228
1557.9,227
1558,224
1558.1,222
1558.2,220
1558.3,218
1558.4,217
1558.5,216
1558.6,215
1558.7,215
1558.8,216
1558.9,218
1559,220
1559.1,221
1559.2,223
1559.3,224
1559.4,224
1559.5,224
1559.6,222
1559.7,220
1559.8,217
1559.9,215
1560,214
1560.1,213
1560.2,213
1560.3,212
1560.4,213
1560.5,214
1560.6,216
1560.7,218
1560.8,219
1560.9,221
1561,221
1561.1,221
1561.2,221
1561.3,219
1561.4,216
1561.5,214
1561.6,213
1561.7,212
1561.8,212
1561.9,212
1562,212
1562.1,213
1562.2,214
1562.3,216
1562.4,218
1562.5,220
1562.6,221
1562.7,221
1562.8,221
1562.9,220
1563,217
1563.1,215
1563.2,213
1563.3,211
1563.4,211
1563.5,210
1563.6,210
1563.7,211
1563.8,212
1563.9,213
1564,215
1564.1,217
1564.2,218
1564.3,219
1564.4,219
1564.5,218
1564.6,216
1564.7,214
1564.8,211
1564.9,210
1565,209
1565.1,208
1565.2,208
1565.3,208
1565.4,208
1565.5,209
1565.6,211
1565.7,213
1565.8,214
1565.9,215
1566,215
1566.1,215
1566.2,214
1566.3,213
1566.4,210
1566.5,208
1566.6,206
1566.7,205
1566.8,204
1566.9,204
1567,204
1567.1,205
1567.2,206
1567.3,208
1567.4,210
1567.5,212
1567.6,213
1567.7,213
1567.8,213
1567.9,213
1568,210
1568.1,208
1568.2,206
1568.3,204
1568.4,203
1568.5,202
1568.6,201
1568.7,202
1568.8,203
1568.9,206
1569,208
1569.1,210
1569.2,212
1569.3,214
1569.4,215
1569.5,215
1569.6,213
1569.7,211
1569.8,209
1569.9,207
1570,205
1570.1,203
1570.2,202
1570.3,201
1570.4,202
1570.5,204
1570.6,206
1570.7,208
1570.8,211
1570.9,213
1571,214
1571.1,215
1571.2,215
1571.3,213
1571.4,210
1571.5,208
1571.6,206
1571.7,204
1571.8,202
1571.9,200
1572,200
1572.1,202
1572.2,204
1572.3,206
1572.4,209
1572.5,212
1572.6,214
1572.7,216
1572.8,217
1572.9,216
1573,214
1573.1,212
1573.2,209
1573.3,206
1573.4,204
1573.5,202
1573.6,201
1573.7,201
1573.8,203
1573.9,206
1574,208
1574.1,211
1574.2,214
1574.3,216
1574.4,218
1574.5,218
1574.6,217
1574.7,215
1574.8,213
1574.9,210
1575,206
1575.1,204
1575.2,203
1575.3,202
1575.4,203
1575.5,205
1575.6,207
1575.7,210
1575.8,214
1575.9,217
1576,218
1576.1,219
1576.2,219
1576.3,216
1576.4,214
1576.5,212
1576.6,208
1576.7,206
1576.8,204
1576.9,202
1577,202
1577.1,204
1577.2,206
1577.3,208
1577.4,212
1577.5,215
1577.6,217
1577.7,219
1577.8,219
1577.9,218
1578,215
1578.1,213
1578.2,211
1578.3,207
1578.4,205
1578.5,203
1578.6,201
1578.7,202
1578.8,204
1578.9,206
1579,209
1579.1,212
1579.2,215
1579.3,217
1579.4,219
1579.5,219
1579.6,217
1579.7,215
1579.8,213
1579.9,210
1580,206
1580.1,204
1580.2,203
1580.3,202
1580.4,203
1580.5,206
1580.6,208
1580.7,211
1580.8,215
1580.9,217
1581,219
1581.1,221
1581.2,220
1581.3,217
1581.4,215
1581.5,213
1581.6,209
1581.7,206
1581.8,204
1581.9,203
1582,203
1582.1,205
1582.2,208
1582.3,210
1582.4,214
1582.5,217
1582.6,219
1582.7,221
1582.8,221
1582.9,220
1583,217
1583.1,214
1583.2,212
1583.3,208
1583.4,205
1583.5,203
1583.6,202
1583.7,203
1583.8,205
1583.9,207
1584,210
1584.1,214
1584.2,216
1584.3,218
1584.4,219
1584.5,219
1584.6,217
1584.7,214
1584.8,212
1584.9,209
1585,205
1585.1,203
1585.2,202
1585.3,201
1585.4,203
1585.5,206
1585.6,208
1585.7,211
1585.8,215
1585.9,217
1586,219
1586.1,221
1586.2,220
1586.3,217
1586.4,215
1586.5,212
1586.6,209
1586.7,205
1586.8,203
1586.9,202
1587,203
1587.1,205
1587.2,207
1587.3,210
1587.4,213
1587.5,217
1587.6,219
1587.7,220
1587.8,221
1587.9,220
1588,217
1588.1,215
1588.2,212
1588.3,208
1588.4,205
1588.5,203
1588.6,202
1588.7,203
1588.8,206
1588.9,208
1589,211
1589.1,215
1589.2,218
1589.3,220
1589.4,221
1589.5,222
1589.6,219
1589.7,217
1589.8,214
1589.9,211
1590,207
1590.1,205
1590.2,203
1590.3,203
1590.4,205
1590.5,207
1590.6,210
1590.7,213
1590.8,217
1590.9,219
1591,221
1591.1,222
1591.2,221
1591.3,218
1591.4,215
1591.5,213
1591.6,209
1591.7,206
1591.8,203
1591.9,202
1592,202
1592.1,204
1592.2,207
1592.3,209
1592.4,213
1592.5,216
1592.6,218
1592.7,219
1592.8,220
1592.9,218
1593,215
1593.1,213
1593.2,209
1593.3,205
1593.4,202
1593.5,200
1593.6,199
1593.7,200
1593.8,203
1593.9,205
1594,208
1594.1,212
1594.2,214
1594.3,215
1594.4,217
1594.5,217
1594.6,214
1594.7,211
1594.8,209
1594.9,205
1595,201
1595.1,199
1595.2,198
1595.3,197
1595.4,199
1595.5,202
1595.6,204
1595.7,207
1595.8,211
1595.9,213
1596,215
1596.1,216
1596.2,215
1596.3,212
