1148.1,165
1148.2,168
1148.3,167
1148.4,165
1148.5,163
1148.6,161
1148.7,169
1148.8,176
1148.9,177
1149,175
1149.1,173
1149.2,171
1149.3,168
1149.4,166
1149.5,173
1149.6,174
1149.7,173
1149.8,171
1149.9,169
1150,167
1150.1,164
1150.2,162
1150.3,160
1150.4,167
1150.5,176
1150.6,178
1150.7,177
1150.8,175
1150.9,173
1151,169
1151.1,166
1151.2,164
1151.3,163
1151.4,168
1151.5,168
1151.6,166
1151.7,164
1151.8,161
1151.9,159
1152,172
1152.1,176
1152.2,175
1152.3,174
1152.4,171
1152.5,168
1152.6,166
1152.7,174
1152.8,177
1152.9,175
1153,174
1153.1,172
1153.2,170
1153.3,168
1153.4,166
1153.5,164
1153.6,161
1153.7,158
1153.8,174
1153.9,179
1154,176
1154.1,176
1154.2,174
1154.3,172
1154.4,169
1154.5,167
1154.6,164
1154.7,162
1154.8,163
1154.9,167
1155,167
1155.1,165
1155.2,164
1155.3,162
1155.4,168
1155.5,176
1155.6,177
1155.7,175
1155.8,173
1155.9,171
1156,168
1156.1,166
1156.2,170
1156.3,172
1156.4,171
1156.5,169
1156.6,166
1156.7,164
1156.8,162
1156.9,160
1157,161
1157.1,174
1157.2,177
1157.3,177
1157.4,174
1157.5,172
1157.6,169
1157.7,167
1157.8,165
1157.9,172
1158,173
1158.1,172
1158.2,170
1158.3,167
1158.4,165
1158.5,163
1158.6,160
1158.7,166
1158.8,176
1158.9,178
1159,177
1159.1,174
1159.2,172
1159.3,169
1159.4,167
1159.5,164
1159.6,171
1159.7,172
1159.8,171
1159.9,169
1160,167
1160.1,165
1160.2,162
1160.3,159
1160.4,173
1160.5,178
1160.6,178
1160.7,176
1160.8,173
1160.9,171
1161,168
1161.1,166
1161.2,165
1161.3,171
1161.4,171
1161.5,169
1161.6,167
1161.7,165
1161.8,163
1161.9,161
1162,164
1162.1,176
1162.2,178
1162.3,176
1162.4,174
1162.5,171
1162.6,169
1162.7,167
1162.8,169
1162.9,174
1163,174
1163.1,173
1163.2,170
1163.3,168
1163.4,166
1163.5,164
1163.6,161
1163.7,160
1163.8,175
1163.9,179
1164,178
1164.1,176
1164.2,174
1164.3,171
1164.4,169
1164.5,167
1164.6,164
1164.7,167
1164.8,169
1164.9,168
1165,166
1165.1,164
1165.2,161
1165.3,166
1165.4,175
1165.5,176
1165.6,176
1165.7,176
1165.8,172
1165.9,169
1166,165
1166.1,175
1166.2,177
1166.3,177
1166.4,175
1166.5,172
1166.6,170
1166.7,167
1166.8,165
1166.9,162
1167,160
1167.1,173
1167.2,179
1167.3,179
1167.4,178
1167.5,175
1167.6,173
1167.7,170
1167.8,167
1167.9,165
1168,162
1168.1,168
1168.2,169
1168.3,168
1168.4,166
1168.5,164
1168.6,162
1168.7,173
1168.8,178
1168.9,178
1169,176
1169.1,173
1169.2,171
1169.3,168
1169.4,165
1169.5,175
1169.6,176
1169.7,174
1169.8,173
1169.9,170
1170,168
1170.1,165
1170.2,163
1170.3,160
1170.4,171
1170.5,178
1170.6,179
1170.7,178
1170.8,176
1170.9,173
1171,170
1171.1,168
1171.2,165
1171.3,169
1171.4,171
1171.5,170
1171.6,168
1171.7,166
1171.8,163
1171.9,160
1172,174
1172.1,177
1172.2,176
1172.3,174
1172.4,172
1172.5,169
1172.6,168
1172.7,177
1172.8,178
1172.9,177
1173,175
1173.1,173
1173.2,171
1173.3,168
1173.4,166
1173.5,164
1173.6,161
1173.7,168
1173.8,178
1173.9,180
1174,178
1174.1,176
1174.2,173
1174.3,171
1174.4,168
1174.5,166
1174.6,173
1174.7,173
1174.8,172
1174.9,170
1175,168
1175.1,166
1175.2,163
1175.3,160
1175.4,176
1175.5,180
1175.6,179
1175.7,177
1175.8,174
1175.9,172
1176,169
1176.1,167
1176.2,175
1176.3,175
1176.4,173
1176.5,172
1176.6,170
1176.7,167
1176.8,164
1176.9,162
1177,167
1177.1,178
1177.2,180
1177.3,178
1177.4,176
1177.5,174
1177.6,171
1177.7,169
1177.8,171
1177.9,176
1178,176
1178.1,175
1178.2,172
1178.3,169
1178.4,167
1178.5,165
1178.6,162
1178.7,172
1178.8,179
1178.9,181
1179,178
1179.1,177
1179.2,174
1179.3,172
1179.4,170
1179.5,166
1179.6,173
1179.7,173
1179.8,173
1179.9,171
1180,168
1180.1,166
1180.2,164
1180.3,167
1180.4,178
1180.5,180
1180.6,179
1180.7,174
1180.8,173
1180.9,171
1181,168
1181.1,175
1181.2,177
1181.3,177
1181.4,175
1181.5,175
1181.6,172
1181.7,169
1181.8,167
1181.9,163
1182,165
1182.1,178
1182.2,181
1182.3,180
1182.4,178
1182.5,175
1182.6,172
1182.7,170
1182.8,167
1182.9,173
1183,175
1183.1,174
1183.2,172
1183.3,169
1183.4,167
1183.5,165
1183.6,163
1183.7,177
1183.8,180
1183.9,180
1184,177
1184.1,175
1184.2,172
1184.3,170
1184.4,176
1184.5,179
1184.6,179
1184.7,178
1184.8,176
1184.9,174
1185,171
1185.1,168
1185.2,166
1185.3,163
1185.4,176
1185.5,181
1185.6,182
1185.7,180
1185.8,178
1185.9,175
1186,172
1186.1,170
1186.2,170
1186.3,176
1186.4,176
1186.5,175
1186.6,172
1186.7,170
1186.8,168
1186.9,165
1187,171
1187.1,180
1187.2,181
1187.3,180
1187.4,178
1187.5,176
1187.6,173
1187.7,171
1187.8,175
1187.9,178
1188,178
1188.1,174
1188.2,171
1188.3,170
1188.4,169
1188.5,167
1188.6,164
1188.7,177
1188.8,183
1188.9,183
1189,180
1189.1,178
1189.2,175
1189.3,173
1189.4,170
1189.5,174
1189.6,177
1189.7,175
1189.8,174
1189.9,172
1190,170
1190.1,167
1190.2,165
1190.3,173
1190.4,180
1190.5,180
1190.6,179
1190.7,176
1190.8,174
1190.9,171
1191,175
1191.1,180
1191.2,181
1191.3,179
1191.4,177
1191.5,174
1191.6,172
1191.7,170
1191.8,167
1191.9,165
1192,170
1192.1,181
1192.2,181
1192.3,180
1192.4,179
1192.5,177
1192.6,174
1192.7,171
1192.8,168
1192.9,176
1193,176
1193.1,175
1193.2,173
1193.3,171
1193.4,169
1193.5,166
1193.6,163
1193.7,179
1193.8,182
1193.9,182
1194,180
1194.1,177
1194.2,174
1194.3,172
1194.4,169
1194.5,177
1194.6,178
1194.7,177
1194.8,174
1194.9,172
1195,170
1195.1,168
1195.2,166
1195.3,165
1195.4,180
1195.5,183
1195.6,183
1195.7,181
1195.8,178
1195.9,175
1196,172
1196.1,169
1196.2,175
1196.3,177
1196.4,176
1196.5,173
1196.6,171
1196.7,169
1196.8,166
1196.9,164
1197,178
1197.1,181
1197.2,181
1197.3,178
1197.4,176
1197.5,174
1197.6,171
1197.7,181
1197.8,182
1197.9,180
1198,179
1198.1,176
1198.2,174
1198.3,172
1198.4,170
1198.5,167
1198.6,165
1198.7,173
1198.8,182
1198.9,183
1199,182
1199.1,179
1199.2,177
1199.3,175
1199.4,172
1199.5,170
1199.6,171
1199.7,173
1199.8,172
1199.9,171
1200,169
1200.1,166
1200.2,165
1200.3,177
1200.4,179
1200.5,178
1200.6,176
1200.7,174
1200.8,171
1200.9,182
1201,183
1201.1,183
1201.2,181
1201.3,179
1201.4,176
1201.5,172
1201.6,170
1201.7,168
1201.8,166
1201.9,164
1202,177
1202.1,182
1202.2,182
1202.3,178
1202.4,177
1202.5,175
1202.6,173
1202.7,170
1202.8,175
1202.9,178
1203,177
1203.1,176
1203.2,173
1203.3,171
1203.4,169
1203.5,166
1203.6,164
1203.7,179
1203.8,182
1203.9,181
1204,178
1204.1,176
1204.2,174
1204.3,171
1204.4,177
1204.5,180
1204.6,180
1204.7,179
1204.8,176
1204.9,173
1205,171
1205.1,169
1205.2,166
1205.3,164
1205.4,179
1205.5,183
1205.6,182
1205.7,181
1205.8,178
1205.9,176
1206,173
1206.1,170
1206.2,176
1206.3,176
1206.4,175
1206.5,173
1206.6,171
1206.7,169
1206.8,167
1206.9,165
1207,179
1207.1,183
1207.2,183
1207.3,182
1207.4,179
1207.5,177
1207.6,174
1207.7,172
1207.8,170
1207.9,176
1208,177
1208.1,175
1208.2,173
1208.3,171
1208.4,168
1208.5,166
1208.6,164
1208.7,179
1208.8,183
1208.9,182
1209,180
1209.1,177
1209.2,174
1209.3,172
1209.4,173
1209.5,178
1209.6,178
1209.7,177
1209.8,175
1209.9,173
1210,171
1210.1,168
1210.2,166
1210.3,170
1210.4,181
1210.5,183
1210.6,182
1210.7,179
1210.8,177
1210.9,174
1211,172
1211.1,171
1211.2,176
1211.3,176
1211.4,175
1211.5,173
1211.6,171
1211.7,168
1211.8,166
1211.9,165
1212,180
1212.1,183
1212.2,182
1212.3,180
1212.4,177
1212.5,175
1212.6,172
1212.7,171
1212.8,178
1212.9,179
1213,178
1213.1,176
1213.2,173
1213.3,172
1213.4,169
1213.5,166
1213.6,164
1213.7,180
1213.8,183
1213.9,183
1214,181
1214.1,178
1214.2,176
1214.3,173
1214.4,171
1214.5,173
1214.6,176
1214.7,175
1214.8,173
1214.9,172
1215,169
1215.1,167
1215.2,167
1215.3,178
1215.4,182
1215.5,182
1215.6,179
1215.7,178
1215.8,176
1215.9,173
1216,171
1216.1,179
1216.2,180
1216.3,179
1216.4,177
1216.5,174
1216.6,172
1216.7,169
1216.8,167
1216.9,165
1217,176
1217.1,181
1217.2,181
1217.3,179
1217.4,178
1217.5,175
1217.6,173
1217.7,171
1217.8,177
1217.9,178
1218,177
1218.1,176
1218.2,174
1218.3,171
1218.4,169
1218.5,166
1218.6,164
1218.7,179
1218.8,182
1218.9,181
1219,179
1219.1,177
1219.2,175
1219.3,172
1219.4,177
1219.5,179
1219.6,179
1219.7,177
1219.8,175
1219.9,173
1220,171
1220.1,168
1220.2,165
1220.3,168
1220.4,180
1220.5,182
1220.6,182
1220.7,179
1220.8,176
1220.9,173
1221,171
1221.1,170
1221.2,177
1221.3,178
1221.4,176
1221.5,175
1221.6,173
1221.7,171
1221.8,168
1221.9,165
1222,167
1222.1,180
1222.2,183
1222.3,182
1222.4,180
1222.5,178
1222.6,175
1222.7,173
1222.8,171
1222.9,169
1223,172
1223.1,173
1223.2,171
1223.3,168
1223.4,166
1223.5,165
1223.6,176
1223.7,179
1223.8,177
1223.9,176
1224,173
1224.1,173
1224.2,182
1224.3,182
1224.4,180
1224.5,178
1224.6,177
1224.7,175
1224.8,173
1224.9,170
1225,168
1225.1,166
1225.2,163
1225.3,178
1225.4,182
1225.5,181
1225.6,179
1225.7,177
1225.8,174
1225.9,171
1226,175
1226.1,180
1226.2,180
1226.3,178
1226.4,176
1226.5,174
1226.6,172
1226.7,170
1226.8,168
1226.9,165
1227,174
1227.1,183
1227.2,183
1227.3,181
1227.4,179
1227.5,176
1227.6,174
1227.7,172
1227.8,170
1227.9,168
1228,172
1228.1,172
1228.2,170
1228.3,168
1228.4,166
1228.5,166
1228.6,177
1228.7,179
1228.8,178
1228.9,176
1229,173
1229.1,172
1229.2,180
1229.3,181
1229.4,179
1229.5,178
1229.6,176
1229.7,174
1229.8,171
1229.9,169
1230,166
1230.1,164
1230.2,172
1230.3,178
1230.4,179
1230.5,178
1230.6,175
1230.7,173
1230.8,170
1230.9,180
1231,181
1231.1,180
1231.2,178
1231.3,175
1231.4,173
1231.5,172
1231.6,169
1231.7,166
1231.8,165
1231.9,171
1232,180
1232.1,180
1232.2,178
1232.3,177
1232.4,175
1232.5,172
1232.6,170
1232.7,180
1232.8,181
1232.9,180
1233,178
1233.1,176
1233.2,174
1233.3,172
1233.4,169
1233.5,167
1233.6,164
1233.7,177
1233.8,182
1233.9,183
1234,181
1234.1,178
1234.2,176
1234.3,174
1234.4,171
1234.5,168
1234.6,169
1234.7,172
1234.8,173
1234.9,171
1235,168
1235.1,166
1235.2,164
1235.3,178
1235.4,181
1235.5,181
1235.6,181
1235.7,178
1235.8,174
1235.9,171
1236,179
1236.1,181
1236.2,180
1236.3,178
1236.4,175
1236.5,175
1236.6,172
1236.7,169
1236.8,167
1236.9,164
1237,175
1237.1,182
1237.2,183
1237.3,181
1237.4,179
1237.5,176
1237.6,173
1237.7,171
1237.8,168
1237.9,175
1238,175
1238.1,174
1238.2,171
1238.3,169
1238.4,167
1238.5,164
1238.6,176
1238.7,180
1238.8,180
1238.9,178
1239,176
1239.1,174
1239.2,171
1239.3,178
1239.4,181
1239.5,181
1239.6,179
1239.7,177
1239.8,175
1239.9,172
1240,170
1240.1,168
1240.2,165
1240.3,163
1240.4,179
1240.5,183
1240.6,183
1240.7,180
1240.8,178
1240.9,175
1241,172
1241.1,170
1241.2,168
1241.3,171
1241.4,171
1241.5,171
1241.6,169
1241.7,167
1241.8,165
1241.9,174
1242,179
1242.1,179
1242.2,178
1242.3,176
1242.4,173
1242.5,172
1242.6,181
1242.7,182
1242.8,181
1242.9,179
1243,176
1243.1,174
1243.2,172
1243.3,170
1243.4,167
1243.5,164
1243.6,164
1243.7,178
1243.8,182
1243.9,180
1244,179
1244.1,177
1244.2,174
1244.3,171
1244.4,168
1244.5,176
1244.6,176
1244.7,175
1244.8,173
1244.9,171
1245,169
1245.1,167
1245.2,164
1245.3,177
1245.4,182
1245.5,182
1245.6,179
1245.7,177
1245.8,175
1245.9,173
1246,170
1246.1,177
1246.2,178
1246.3,177
1246.4,176
1246.5,174
1246.6,171
1246.7,168
1246.8,165
1246.9,161
1247,178
1247.1,181
1247.2,181
1247.3,179
1247.4,176
1247.5,174
1247.6,171
1247.7,175
1247.8,180
1247.9,180
1248,179
1248.1,176
1248.2,174
1248.3,172
1248.4,169
1248.5,166
1248.6,164
1248.7,179
1248.8,183
1248.9,183
1249,181
1249.1,178
1249.2,176
1249.3,173
1249.4,171
1249.5,168
1249.6,170
1249.7,172
1249.8,171
1249.9,170
1250,168
1250.1,166
1250.2,175
1250.3,178
1250.4,178
1250.5,176
1250.6,174
1250.7,171
1250.8,180
1250.9,182
1251,181
1251.1,179
1251.2,177
1251.3,175
1251.4,170
1251.5,169
1251.6,168
1251.7,165
1251.8,163
1251.9,177
1252,180
1252.1,180
1252.2,178
1252.3,175
1252.4,173
1252.5,171
1252.6,181
1252.7,182
1252.8,182
1252.9,180
1253,177
1253.1,174
1253.2,171
1253.3,170
1253.4,167
1253.5,165
1253.6,164
1253.7,180
1253.8,182
1253.9,181
1254,179
1254.1,177
1254.2,174
1254.3,172
1254.4,169
1254.5,175
1254.6,176
1254.7,175
1254.8,173
1254.9,171
1255,168
1255.1,166
1255.2,163
1255.3,179
1255.4,182
1255.5,181
1255.6,179
1255.7,177
1255.8,174
1255.9,172
1256,170
1256.1,178
1256.2,179
1256.3,178
1256.4,176
1256.5,174
1256.6,171
1256.7,169
1256.8,165
1256.9,164
1257,177
1257.1,183
1257.2,183
1257.3,179
1257.4,178
1257.5,176
1257.6,174
1257.7,171
1257.8,169
1257.9,168
1258,172
1258.1,172
1258.2,170
1258.3,168
1258.4,166
1258.5,167
1258.6,178
1258.7,180
1258.8,179
1258.9,177
1259,174
1259.1,171
1259.2,174
1259.3,181
1259.4,181
1259.5,180
1259.6,177
1259.7,176
1259.8,174
1259.9,171
1260,168
1260.1,166
1260.2,164
1260.3,178
1260.4,182
1260.5,182
1260.6,180
1260.7,178
1260.8,175
1260.9,173
1261,170
1261.1,170
1261.2,176
1261.3,176
1261.4,175
1261.5,173
1261.6,171
1261.7,168
1261.8,166
1261.9,166
1262,180
1262.1,182
1262.2,181
1262.3,179
1262.4,176
1262.5,174
1262.6,171
1262.7,175
1262.8,178
1262.9,178
1263,176
1263.1,174
1263.2,172
1263.3,170
1263.4,167
1263.5,164
1263.6,172
1263.7,181
1263.8,182
1263.9,181
1264,179
1264.1,176
1264.2,173
1264.3,170
1264.4,168
1264.5,175
1264.6,175
1264.7,175
1264.8,173
1264.9,171
1265,168
1265.1,166
1265.2,165
1265.3,178
1265.4,180
1265.5,180
1265.6,178
1265.7,176
1265.8,173
1265.9,171
1266,179
1266.1,181
1266.2,181
1266.3,179
1266.4,179
1266.5,174
1266.6,172
1266.7,169
1266.8,167
1266.9,165
1267,177
1267.1,182
1267.2,183
1267.3,181
1267.4,178
1267.5,176
1267.6,174
1267.7,171
1267.8,169
1267.9,171
1268,173
1268.1,172
1268.2,170
1268.3,168
1268.4,165
1268.5,171
1268.6,178
1268.7,179
1268.8,177
1268.9,175
1269,173
1269.1,171
1269.2,180
1269.3,181
1269.4,179
1269.5,178
1269.6,176
1269.7,174
1269.8,172
1269.9,170
1270,167
1270.1,164
1270.2,166
1270.3,178
1270.4,181
1270.5,180
1270.6,179
1270.7,176
1270.8,173
1270.9,171
1271,174
1271.1,179
1271.2,179
1271.3,179
1271.4,177
1271.5,177
1271.6,173
1271.7,170
1271.8,167
1271.9,164
1272,176
1272.1,183
1272.2,183
1272.3,181
1272.4,178
1272.5,176
1272.6,173
1272.7,171
1272.8,168
1272.9,171
1273,172
1273.1,171
1273.2,169
1273.3,167
1273.4,164
1273.5,175
1273.6,179
1273.7,178
1273.8,176
1273.9,173
1274,171
1274.1,179
1274.2,181
1274.3,180
1274.4,179
1274.5,176
1274.6,174
1274.7,169
1274.8,168
1274.9,167
1275,165
1275.1,162
1275.2,176
1275.3,180
1275.4,179
1275.5,176
1275.6,174
1275.7,172
1275.8,177
1275.9,181
1276,182
1276.1,179
1276.2,177
1276.3,175
1276.4,173
1276.5,171
1276.6,168
1276.7,166
1276.8,163
1276.9,176
1277,182
1277.1,182
1277.2,179
1277.3,177
1277.4,176
1277.5,173
1277.6,170
1277.7,176
1277.8,179
1277.9,178
1278,176
1278.1,174
1278.2,172
1278.3,170
1278.4,168
1278.5,165
1278.6,167
1278.7,180
1278.8,182
1278.9,181
1279,179
1279.1,176
1279.2,174
1279.3,170
1279.4,168
1279.5,175
1279.6,176
1279.7,175
1279.8,173
1279.9,170
1280,168
1280.1,166
1280.2,166
1280.3,178
1280.4,181
1280.5,180
1280.6,178
1280.7,176
1280.8,173
1280.9,170
1281,179
1281.1,180
1281.2,180
1281.3,177
1281.4,175
1281.5,173
1281.6,171
1281.7,168
1281.8,165
1281.9,164
1282,179
1282.1,183
1282.2,182
1282.3,180
1282.4,178
1282.5,175
1282.6,172
1282.7,170
1282.8,172
1282.9,175
1283,175
1283.1,173
1283.2,171
1283.3,169
1283.4,167
1283.5,165
1283.6,178
1283.7,181
1283.8,180
1283.9,178
1284,175
1284.1,173
1284.2,171
1284.3,180
1284.4,181
1284.5,181
1284.6,179
1284.7,177
1284.8,175
1284.9,172
1285,170
1285.1,168
1285.2,166
1285.3,171
1285.4,182
1285.5,183
1285.6,182
1285.7,179
1285.8,178
1285.9,175
1286,173
1286.1,170
1286.2,168
1286.3,172
1286.4,173
1286.5,171
1286.6,169
1286.7,167
1286.8,165
1286.9,178
1287,181
1287.1,180
1287.2,178
1287.3,175
1287.4,173
1287.5,174
1287.6,180
1287.7,181
1287.8,180
1287.9,178
1288,176
1288.1,173
1288.2,171
1288.3,169
1288.4,166
1288.5,163
1288.6,178
1288.7,182
1288.8,182
1288.9,179
1289,177
1289.1,175
1289.2,172
1289.3,170
1289.4,177
1289.5,178
1289.6,177
1289.7,175
1289.8,172
1289.9,170
1290,167
1290.1,165
1290.2,169
1290.3,180
1290.4,181
1290.5,180
1290.6,178
1290.7,175
1290.8,173
1290.9,170
1291,178
1291.1,180
1291.2,179
1291.3,177
1291.4,173
1291.5,172
1291.6,171
1291.7,168
1291.8,166
1291.9,163
1292,179
1292.1,182
1292.2,181
1292.3,179
1292.4,177
1292.5,175
1292.6,172
1292.7,169
1292.8,176
1292.9,177
1293,174
1293.1,172
1293.2,170
1293.3,168
1293.4,166
1293.5,170
1293.6,179
1293.7,181
1293.8,179
1293.9,179
1294,175
1294.1,171
1294.2,181
1294.3,183
1294.4,182
1294.5,180
1294.6,178
1294.7,174
1294.8,172
1294.9,170
1295,167
1295.1,165
1295.2,168
1295.3,180
1295.4,182
1295.5,181
1295.6,179
1295.7,175
1295.8,172
1295.9,171
1296,179
1296.1,180
1296.2,179
1296.3,177
1296.4,175
1296.5,173
1296.6,171
1296.7,168
1296.8,165
1296.9,169
1297,181
1297.1,183
1297.2,182
1297.3,180
1297.4,176
1297.5,174
1297.6,171
1297.7,176
1297.8,179
1297.9,178
1298,176
1298.1,174
1298.2,171
1298.3,169
1298.4,166
1298.5,163
1298.6,179
1298.7,183
1298.8,182
1298.9,180
1299,177
1299.1,174
1299.2,171
1299.3,175
1299.4,180
1299.5,180
1299.6,178
1299.7,176
1299.8,173
1299.9,172
1300,169
1300.1,166
1300.2,164
1300.3,180
1300.4,184
1300.5,184
1300.6,179
1300.7,177
1300.8,175
1300.9,172
1301,170
1301.1,177
1301.2,178
1301.3,176
1301.4,174
1301.5,173
1301.6,169
1301.7,167
1301.8,164
1301.9,179
1302,183
1302.1,183
1302.2,180
1302.3,178
1302.4,175
1302.5,172
1302.6,170
1302.7,178
1302.8,180
1302.9,179
1303,177
1303.1,175
1303.2,172
1303.3,170
1303.4,167
1303.5,165
1303.6,175
1303.7,182
1303.8,183
1303.9,182
1304,180
1304.1,177
1304.2,174
1304.3,174
1304.4,170
1304.5,176
1304.6,176
1304.7,174
1304.8,172
1304.9,169
1305,167
1305.1,165
1305.2,178
1305.3,182
1305.4,181
1305.5,179
1305.6,176
1305.7,174
1305.8,171
1305.9,181
1306,184
1306.1,182
1306.2,179
1306.3,176
1306.4,173
1306.5,172
1306.6,170
1306.7,167
1306.8,164
1306.9,176
1307,182
1307.1,183
1307.2,181
1307.3,178
1307.4,175
1307.5,172
1307.6,170
1307.7,179
1307.8,179
1307.9,178
1308,176
1308.1,174
1308.2,172
1308.3,169
1308.4,167
1308.5,164
1308.6,179
1308.7,183
1308.8,182
1308.9,180
1309,178
1309.1,175
1309.2,172
1309.3,170
1309.4,178
1309.5,179
1309.6,177
1309.7,175
1309.8,173
1309.9,171
1310,168
1310.1,166
1310.2,167
1310.3,180
1310.4,182
1310.5,181
1310.6,179
1310.7,176
1310.8,174
1310.9,171
1311,173
1311.1,178
1311.2,178
1311.3,177
1311.4,175
1311.5,173
1311.6,170
1311.7,168
1311.8,166
1311.9,170
1312,181
1312.1,182
1312.2,183
1312.3,181
1312.4,177
1312.5,175
1312.6,172
1312.7,170
1312.8,174
1312.9,176
1313,175
1313.1,173
1313.2,171
1313.3,168
1313.4,166
1313.5,173
1313.6,181
1313.7,181
1313.8,180
1313.9,177
1314,174
1314.1,172
1314.2,177
1314.3,182
1314.4,182
1314.5,181
1314.6,179
1314.7,177
1314.8,174
1314.9,171
1315,169
1315.1,166
1315.2,164
1315.3,179
1315.4,184
1315.5,184
1315.6,182
1315.7,180
1315.8,176
1315.9,173
1316,171
1316.1,168
1316.2,173
1316.3,174
1316.4,173
1316.5,171
1316.6,168
1316.7,166
1316.8,171
1316.9,179
1317,179
1317.1,178
1317.2,176
1317.3,173
1317.4,170
1317.5,180
1317.6,183
1317.7,182
1317.8,179
1317.9,177
1318,174
1318.1,172
1318.2,170
1318.3,167
1318.4,165
1318.5,166
1318.6,180
1318.7,182
1318.8,180
1318.9,179
1319,177
1319.1,174
1319.2,172
1319.3,169
1319.4,177
1319.5,178
1319.6,177
1319.7,175
1319.8,172
1319.9,170
1320,167
1320.1,165
1320.2,169
1320.3,179
1320.4,182
1320.5,181
1320.6,179
1320.7,176
1320.8,174
1320.9,171
1321,172
1321.1,177
1321.2,178
1321.3,177
1321.4,175
1321.5,172
1321.6,170
1321.7,167
1321.8,165
1321.9,175
1322,181
1322.1,183
1322.2,182
1322.3,179
1322.4,177
1322.5,173
1322.6,171
1322.7,173
1322.8,176
1322.9,177
1323,176
1323.1,173
1323.2,171
1323.3,168
1323.4,165
1323.5,165
1323.6,179
1323.7,181
1323.8,181
1323.9,179
1324,177
1324.1,173
1324.2,171
1324.3,178
1324.4,180
1324.5,180
1324.6,177
1324.7,176
1324.8,174
1324.9,171
1325,169
1325.1,166
1325.2,164
1325.3,180
1325.4,183
1325.5,182
1325.6,180
1325.7,177
1325.8,175
1325.9,172
1326,170
1326.1,169
1326.2,175
1326.3,176
1326.4,174
1326.5,171
1326.6,168
1326.7,166
1326.8,165
1326.9,178
1327,181
1327.1,181
1327.2,177
1327.3,176
1327.4,173
1327.5,171
1327.6,179
1327.7,182
1327.8,181
1327.9,180
1328,177
1328.1,175
1328.2,173
1328.3,170
1328.4,167
1328.5,165
1328.6,171
1328.7,182
1328.8,184
1328.9,183
1329,180
1329.1,177
1329.2,175
1329.3,172
1329.4,170
1329.5,167
1329.6,171
1329.7,172
1329.8,171
1329.9,169
1330,167
1330.1,166
1330.2,178
1330.3,180
1330.4,179
1330.5,176
1330.6,172
1330.7,171
1330.8,179
1330.9,182
1331,182
1331.1,179
1331.2,177
1331.3,175
1331.4,173
1331.5,171
1331.6,168
1331.7,165
1331.8,164
1331.9,179
1332,182
1332.1,182
1332.2,180
1332.3,177
1332.4,174
1332.5,172
1332.6,170
1332.7,178
1332.8,179
1332.9,178
1333,175
1333.1,173
1333.2,170
1333.3,168
1333.4,166
1333.5,163
1333.6,178
1333.7,182
1333.8,182
1333.9,180
1334,177
1334.1,175
1334.2,172
1334.3,169
1334.4,176
1334.5,177
1334.6,176
1334.7,174
1334.8,172
1334.9,170
1335,167
1335.1,165
1335.2,173
1335.3,181
1335.4,183
1335.5,182
1335.6,178
1335.7,176
1335.8,173
1335.9,171
1336,176
1336.1,178
1336.2,178
1336.3,176
1336.4,174
1336.5,172
1336.6,169
1336.7,167
1336.8,164
1336.9,179
1337,183
1337.1,182
1337.2,181
1337.3,178
1337.4,175
1337.5,173
1337.6,170
1337.7,174
1337.8,177
1337.9,176
1338,175
1338.1,172
1338.2,170
1338.3,168
1338.4,165
1338.5,169
1338.6,180
1338.7,182
1338.8,181
1338.9,178
1339,175
1339.1,173
1339.2,170
1339.3,177
1339.4,180
1339.5,179
1339.6,177
1339.7,175
1339.8,173
1339.9,171
1340,168
1340.1,166
1340.2,166
1340.3,180
1340.4,183
1340.5,182
1340.6,179
1340.7,177
1340.8,175
1340.9,171
1341,169
1341.1,175
1341.2,176
1341.3,174
1341.4,172
1341.5,171
1341.6,168
1341.7,165
1341.8,164
1341.9,178
1342,180
1342.1,180
1342.2,177
1342.3,175
1342.4,172
1342.5,170
1342.6,180
1342.7,181
1342.8,181
1342.9,178
1343,176
1343.1,173
1343.2,171
1343.3,169
1343.4,167
1343.5,164
1343.6,179
1343.7,183
1343.8,182
1343.9,181
1344,178
1344.1,176
1344.2,173
1344.3,170
1344.4,168
1344.5,174
1344.6,174
1344.7,172
1344.8,170
1344.9,168
1345,165
1345.1,169
1345.2,178
1345.3,179
1345.4,178
1345.5,179
1345.6,175
1345.7,171
1345.8,179
1345.9,182
1346,181
1346.1,179
1346.2,177
1346.3,175
1346.4,173
1346.5,170
1346.6,168
1346.7,166
1346.8,162
1346.9,179
1347,182
1347.1,182
1347.2,179
1347.3,177
1347.4,175
1347.5,172
1347.6,169
1347.7,177
1347.8,177
1347.9,176
1348,174
1348.1,172
1348.2,170
1348.3,167
1348.4,165
1348.5,168
1348.6,179
1348.7,182
1348.8,180
1348.9,178
1349,176
1349.1,174
1349.2,171
1349.3,175
1349.4,178
1349.5,178
1349.6,176
1349.7,174
1349.8,172
1349.9,170
1350,167
1350.1,165
1350.2,175
1350.3,182
1350.4,182
1350.5,180
1350.6,176
1350.7,175
1350.8,173
1350.9,170
1351,174
1351.1,177
1351.2,176
1351.3,175
1351.4,172
1351.5,170
1351.6,168
1351.7,165
1351.8,166
1351.9,179
1352,182
1352.1,181
1352.2,179
1352.3,177
1352.4,174
1352.5,171
1352.6,178
1352.7,181
1352.8,180
1352.9,179
1353,177
1353.1,174
1353.2,172
1353.3,169
1353.4,166
1353.5,164
1353.6,180
1353.7,184
1353.8,184
