482.7,88
482.8,88
482.9,89
483,89
483.1,88
483.2,87
483.3,86
483.4,86
483.5,86
483.6,86
483.7,86
483.8,86
483.9,85
484,84
484.1,84
484.2,83
484.3,82
484.4,81
484.5,81
484.6,82
484.7,82
484.8,81
484.9,81
485,80
485.1,80
485.2,79
485.3,80
485.4,80
485.5,80
485.6,79
485.7,78
485.8,77
485.9,77
486,76
486.1,76
486.2,76
486.3,76
486.4,76
486.5,75
486.6,75
486.7,75
486.8,75
486.9,75
487,75
487.1,75
487.2,75
487.3,75
487.4,74
487.5,73
487.6,72
487.7,72
487.8,72
487.9,73
488,73
488.1,72
488.2,72
488.3,71
488.4,71
488.5,71
488.6,72
488.7,72
488.8,72
488.9,72
489,72
489.1,71
489.2,70
489.3,70
489.4,70
489.5,70
489.6,70
489.7,70
489.8,70
489.9,69
490,69
490.1,69
490.2,69
490.3,69
490.4,70
490.5,70
490.6,70
490.7,69
490.8,69
490.9,68
491,68
491.1,67
491.2,68
491.3,68
491.4,68
491.5,67
491.6,67
491.7,67
491.8,67
491.9,67
492,67
492.1,68
492.2,68
492.3,68
492.4,67
492.5,66
492.6,65
492.7,65
492.8,66
492.9,66
493,66
493.1,66
493.2,65
493.3,65
493.4,65
493.5,65
493.6,65
493.7,66
493.8,66
493.9,66
494,65
494.1,65
494.2,64
494.3,64
494.4,64
494.5,64
494.6,65
494.7,65
494.8,64
494.9,64
495,64
495.1,64
495.2,64
495.3,64
495.4,65
495.5,65
495.6,65
495.7,65
495.8,64
495.9,64
496,63
496.1,64
496.2,64
496.3,64
496.4,64
496.5,64
496.6,63
496.7,63
496.8,63
496.9,64
497,64
497.1,65
497.2,65
497.3,65
497.4,64
497.5,64
497.6,63
497.7,63
497.8,64
497.9,64
498,64
498.1,64
498.2,64
498.3,64
498.4,64
498.5,64
498.6,65
498.7,65
498.8,66
498.9,66
499,66
499.1,65
499.2,64
499.3,64
499.4,64
499.5,65
499.6,65
499.7,65
499.8,65
499.9,65
500,65
500.1,65
500.2,65
500.3,66
500.4,66
500.5,66
500.6,66
500.7,66
500.8,65
500.9,65
501,64
501.1,64
501.2,65
501.3,65
501.4,65
501.5,65
501.6,65
501.7,65
501.8,65
501.9,65
502,66
502.1,67
502.2,67
502.3,67
502.4,66
502.5,66
502.6,65
502.7,65
502.8,65
502.9,66
503,66
503.1,66
503.2,66
503.3,66
503.4,66
503.5,66
503.6,67
503.7,67
503.8,67
503.9,67
504,67
504.1,66
504.2,66
504.3,65
504.4,65
504.5,66
504.6,66
504.7,66
504.8,66
504.9,65
505,65
505.1,65
505.2,65
505.3,66
505.4,66
505.5,66
505.6,66
505.7,66
505.8,65
505.9,64
506,64
506.1,64
506.2,65
506.3,65
506.4,65
506.5,64
506.6,64
506.7,64
506.8,64
506.9,64
507,64
507.1,65
507.2,65
507.3,64
507.4,64
507.5,64
507.6,63
507.7,63
507.8,63
507.9,64
508,63
508.1,63
508.2,62
508.3,62
508.4,62
508.5,62
508.6,62
508.7,62
508.8,63
508.9,63
509,63
509.1,62
509.2,61
509.3,60
509.4,60
509.5,60
509.6,60
509.7,60
509.8,59
509.9,59
510,59
510.1,59
510.2,59
510.3,59
510.4,60
510.5,60
510.6,60
510.7,60
510.8,59
510.9,58
511,58
511.1,58
511.2,58
511.3,58
511.4,58
511.5,57
511.6,57
511.7,56
511.8,57
511.9,57
512,58
512.1,58
512.2,59
512.3,59
512.4,58
512.5,58
512.6,57
512.7,57
512.8,57
512.9,57
513,57
513.1,57
513.2,57
513.3,56
513.4,56
513.5,56
513.6,56
513.7,57
513.8,57
513.9,57
514,57
514.1,57
514.2,56
514.3,56
514.4,55
514.5,55
514.6,56
514.7,55
514.8,55
514.9,55
515,54
515.1,54
515.2,54
515.3,55
515.4,55
515.5,55
515.6,55
515.7,55
515.8,55
515.9,54
516,54
516.1,54
516.2,54
516.3,54
516.4,53
516.5,53
516.6,53
516.7,53
516.8,53
516.9,53
517,53
517.1,54
517.2,54
517.3,54
517.4,53
517.5,53
517.6,53
517.7,52
517.8,53
517.9,53
518,53
518.1,53
518.2,53
518.3,52
518.4,52
518.5,52
518.6,52
518.7,53
518.8,53
518.9,53
519,53
519.1,53
519.2,53
519.3,52
519.4,52
519.5,53
519.6,53
519.7,53
519.8,52
519.9,52
520,52
520.1,52
520.2,52
520.3,52
520.4,52
520.5,52
520.6,53
520.7,53
520.8,52
520.9,51
521,51
521.1,51
521.2,51
521.3,51
521.4,51
521.5,51
521.6,50
521.7,50
521.8,50
521.9,50
522,50
522.1,50
522.2,50
522.3,50
522.4,50
522.5,50
522.6,49
522.7,49
522.8,49
522.9,49
523,49
523.1,49
523.2,49
523.3,48
523.4,48
523.5,48
523.6,48
523.7,48
523.8,48
523.9,49
524,49
524.1,49
524.2,48
524.3,48
524.4,48
524.5,48
524.6,48
524.7,48
524.8,48
524.9,48
525,47
525.1,47
525.2,47
525.3,48
525.4,48
525.5,48
525.6,48
525.7,48
525.8,48
525.9,48
526,47
526.1,47
526.2,47
526.3,47
526.4,47
526.5,47
526.6,46
526.7,46
526.8,46
526.9,46
527,46
527.1,47
527.2,47
527.3,47
527.4,47
527.5,47
527.6,46
527.7,46
527.8,46
527.9,46
528,46
528.1,46
528.2,46
528.3,46
528.4,45
528.5,45
528.6,45
528.7,45
528.8,46
528.9,46
529,47
529.1,47
529.2,46
529.3,46
529.4,45
529.5,45
529.6,45
529.7,45
529.8,45
529.9,45
530,45
530.1,45
530.2,45
530.3,45
530.4,45
530.5,46
530.6,46
530.7,47
530.8,47
530.9,46
531,46
531.1,46
531.2,46
531.3,46
531.4,45
531.5,45
531.6,46
531.7,46
531.8,46
531.9,46
532,46
532.1,47
532.2,48
532.3,48
532.4,49
532.5,49
532.6,48
532.7,48
532.8,48
532.9,47
533,47
533.1,47
533.2,48
533.3,48
533.4,49
533.5,49
533.6,49
533.7,49
533.8,50
533.9,51
534,52
534.1,52
534.2,52
534.3,51
534.4,51
534.5,51
534.6,50
534.7,51
534.8,51
534.9,51
535,52
535.1,52
535.2,52
535.3,52
535.4,53
535.5,54
535.6,55
535.7,56
535.8,57
535.9,57
536,56
536.1,56
536.2,55
536.3,55
536.4,55
536.5,56
536.6,57
536.7,57
536.8,58
536.9,58
537,58
537.1,59
537.2,60
537.3,61
537.4,62
537.5,63
537.6,63
537.7,62
537.8,61
537.9,61
538,61
538.1,61
538.2,62
538.3,63
538.4,64
538.5,64
538.6,65
538.7,65
538.8,66
538.9,67
539,68
539.1,69
539.2,69
539.3,69
539.4,68
539.5,68
539.6,67
539.7,67
539.8,68
539.9,69
540,69
540.1,70
540.2,71
540.3,71
540.4,72
540.5,73
540.6,74
540.7,75
540.8,75
540.9,75
541,75
541.1,74
541.2,73
541.3,73
541.4,74
541.5,74
541.6,75
541.7,76
541.8,76
541.9,77
542,77
542.1,78
542.2,79
542.3,81
542.4,82
542.5,82
542.6,82
542.7,81
542.8,80
542.9,80
543,80
543.1,80
543.2,81
543.3,82
543.4,83
543.5,83
543.6,84
543.7,84
543.8,85
543.9,87
544,88
544.1,89
544.2,89
544.3,89
544.4,88
544.5,87
544.6,87
544.7,88
544.8,88
544.9,89
545,90
545.1,88
545.2,87
545.3,85
545.4,84
545.5,83
545.6,82
545.7,81
545.8,79
545.9,78
546,77
546.1,77
546.2,75
546.3,74
546.4,79
546.5,77
546.6,75
546.7,73
546.8,72
546.9,77
547,74
547.1,75
547.2,71
547.3,72
547.4,71
547.5,69
547.6,68
547.7,65
547.8,68
547.9,67
548,64
548.1,65
548.2,62
548.3,64
548.4,63
548.5,61
548.6,60
548.7,61
548.8,62
548.9,64
549,61
549.1,62
549.2,64
549.3,65
549.4,60
549.5,57
549.6,56
549.7,54
549.8,45
549.9,32
550,25
550.1,26
550.2,27
550.3,29
550.4,31
550.5,35
550.6,36
550.7,34
550.8,38
550.9,41
551,45
551.1,42
551.2,43
551.3,41
551.4,42
551.5,45
551.6,42
551.7,41
551.8,41
551.9,42
552,45
552.1,40
552.2,37
552.3,39
552.4,35
552.5,39
552.6,40
552.7,39
552.8,37
552.9,36
553,34
553.1,35
553.2,31
553.3,28
553.4,27
553.5,29
553.6,24
553.7,25
553.8,24
553.9,21
554,25
554.1,23
554.2,21
554.3,25
554.4,24
554.5,21
554.6,23
554.7,24
554.8,21
554.9,19
555,18
555.1,19
555.2,17
555.3,14
555.4,15
555.5,16
555.6,15
555.7,14
555.8,15
555.9,16
556,15
556.1,14
556.2,15
556.3,16
556.4,15
556.5,14
556.6,12
556.7,11
556.8,11
556.9,12
557,14
557.1,15
557.2,17
557.3,15
557.4,21
557.5,25
557.6,26
557.7,24
557.8,31
557.9,35
558,36
558.1,45
558.2,47
558.3,42
558.4,45
558.5,44
558.6,35
558.7,38
558.8,34
558.9,36
559,31
559.1,35
559.2,38
559.3,34
559.4,37
559.5,31
559.6,45
559.7,58
559.8,57
559.9,56
560,54
560.1,52
560.2,53
560.3,48
560.4,45
560.5,42
560.6,45
560.7,47
560.8,45
560.9,48
561,45
561.1,33
561.2,35
561.3,32
561.4,31
561.5,45
561.6,48
561.7,49
561.8,42
561.9,48
562,49
562.1,57
562.2,51
562.3,52
562.4,54
562.5,67
562.6,96
562.7,97
562.8,97
562.9,97
563,96
563.1,96
563.2,96
563.3,96
563.4,97
563.5,98
563.6,98
563.7,99
563.8,80
563.9,80
564,80
564.1,81
564.2,82
564.3,83
564.4,83
564.5,84
564.6,84
564.7,85
564.8,87
564.9,88
565,89
565.1,89
565.2,89
565.3,88
565.4,87
565.5,87
565.6,88
565.7,88
565.8,89
565.9,90
566,91
566.1,92
566.2,92
566.3,93
566.4,94
566.5,95
566.6,96
566.7,97
566.8,97
566.9,97
567,96
567.1,96
567.2,96
567.3,96
567.4,97
567.5,98
567.6,98
567.7,99
567.8,98
567.9,95
568,94
568.1,96
568.2,97
568.3,95
568.4,98
568.5,94
568.6,98
568.7,99
568.8,99
568.9,99
569,98
569.1,98
569.2,97
569.3,96
569.4,95
569.5,94
569.6,93
569.7,92
569.8,91
569.9,91
570,90
570.1,90
570.2,89
570.3,88
570.4,88
570.5,88
570.6,88
570.7,87
570.8,86
570.9,85
571,84
571.1,84
571.2,83
571.3,82
571.4,82
571.5,81
571.6,80
571.7,80
571.8,79
571.9,79
572,79
572.1,78
572.2,78
572.3,77
572.4,77
572.5,76
572.6,75
572.7,75
572.8,75
572.9,74
573,73
573.1,73
573.2,72
573.3,72
573.4,71
573.5,71
573.6,71
573.7,71
573.8,70
573.9,70
574,69
574.1,69
574.2,68
574.3,68
574.4,67
574.5,67
574.6,67
574.7,66
574.8,66
574.9,65
575,65
575.1,64
575.2,64
575.3,64
575.4,64
575.5,64
575.6,64
575.7,64
575.8,63
575.9,62
576,61
576.1,61
576.2,61
576.3,61
576.4,60
576.5,60
576.6,59
576.7,59
576.8,59
576.9,59
577,59
577.1,59
577.2,59
577.3,58
577.4,58
577.5,57
577.6,56
577.7,56
577.8,56
577.9,56
578,56
578.1,56
578.2,55
578.3,54
578.4,54
578.5,54
578.6,54
578.7,54
578.8,54
578.9,54
579,54
579.1,53
579.2,53
579.3,52
579.4,52
579.5,52
579.6,52
579.7,51
579.8,51
579.9,51
580,51
580.1,51
580.2,51
580.3,51
580.4,51
580.5,51
580.6,51
580.7,51
580.8,50
580.9,50
581,49
581.1,50
581.2,50
581.3,49
581.4,49
581.5,48
581.6,48
581.7,48
581.8,48
581.9,48
582,48
582.1,48
582.2,48
582.3,48
582.4,48
582.5,48
582.6,47
582.7,48
582.8,48
582.9,48
583,48
583.1,47
583.2,47
583.3,47
583.4,47
583.5,47
583.6,47
583.7,48
583.8,48
583.9,48
584,47
584.1,46
584.2,46
584.3,46
584.4,47
584.5,48
584.6,47
584.7,47
584.8,47
584.9,47
585,46
585.1,46
585.2,47
585.3,47
585.4,47
585.5,47
585.6,47
585.7,46
585.8,46
585.9,46
586,47
586.1,47
586.2,47
586.3,47
586.4,46
586.5,46
586.6,46
586.7,46
586.8,46
586.9,47
587,48
587.1,48
587.2,48
587.3,47
587.4,46
587.5,46
587.6,46
587.7,47
587.8,47
587.9,48
588,47
588.1,47
588.2,47
588.3,47
588.4,47
588.5,47
588.6,48
588.7,49
588.8,49
588.9,49
589,48
589.1,48
589.2,48
589.3,48
589.4,48
589.5,49
589.6,49
589.7,48
589.8,48
589.9,48
590,48
590.1,49
590.2,49
590.3,50
590.4,50
590.5,50
590.6,50
590.7,49
590.8,49
590.9,48
591,49
591.1,49
591.2,50
591.3,49
591.4,49
591.5,49
591.6,49
591.7,49
591.8,49
591.9,50
592,50
592.1,50
592.2,50
592.3,50
592.4,49
592.5,49
592.6,49
592.7,50
592.8,50
592.9,50
593,49
593.1,49
593.2,49
593.3,49
593.4,49
593.5,49
593.6,50
593.7,50
593.8,50
593.9,50
594,49
594.1,49
594.2,48
594.3,48
594.4,49
594.5,49
594.6,49
594.7,48
594.8,48
594.9,48
595,48
595.1,48
595.2,48
595.3,48
595.4,48
595.5,48
595.6,48
595.7,48
595.8,47
595.9,47
596,47
596.1,47
596.2,47
596.3,47
596.4,46
596.5,46
596.6,46
596.7,46
596.8,46
596.9,46
597,47
597.1,47
597.2,47
597.3,47
597.4,46
597.5,46
597.6,46
597.7,46
597.8,46
597.9,46
598,45
598.1,45
598.2,45
598.3,45
598.4,45
598.5,45
598.6,45
598.7,45
598.8,45
598.9,45
599,45
599.1,44
599.2,44
599.3,44
599.4,44
599.5,44
599.6,44
599.7,44
599.8,44
599.9,44
600,44
600.1,43
600.2,43
600.3,43
600.4,44
600.5,44
600.6,44
600.7,44
600.8,44
600.9,43
601,43
601.1,43
601.2,43
601.3,42
601.4,42
601.5,42
601.6,42
601.7,42
601.8,42
601.9,42
602,42
602.1,43
602.2,43
602.3,43
602.4,42
602.5,42
602.6,42
602.7,42
602.8,42
602.9,42
603,42
603.1,42
603.2,42
603.3,42
603.4,42
603.5,42
603.6,42
603.7,42
603.8,43
603.9,43
604,43
604.1,42
604.2,42
604.3,42
604.4,42
604.5,42
604.6,42
604.7,42
604.8,41
604.9,41
605,41
605.1,41
605.2,41
605.3,41
605.4,42
605.5,42
605.6,42
605.7,42
605.8,41
605.9,41
606,41
606.1,41
606.2,41
606.3,41
606.4,40
606.5,40
606.6,40
606.7,40
606.8,40
606.9,40
607,40
607.1,41
607.2,41
607.3,41
607.4,41
607.5,41
607.6,40
607.7,40
607.8,40
607.9,40
608,40
608.1,40
608.2,40
608.3,40
608.4,40
608.5,40
608.6,40
608.7,40
608.8,41
608.9,41
609,41
609.1,41
609.2,40
609.3,40
609.4,40
609.5,40
609.6,40
609.7,40
609.8,40
609.9,40
610,40
610.1,40
610.2,40
610.3,40
610.4,41
610.5,41
610.6,42
610.7,42
610.8,41
610.9,41
611,41
611.1,41
611.2,40
611.3,41
611.4,41
611.5,41
611.6,41
611.7,41
611.8,41
611.9,41
612,42
612.1,42
612.2,42
612.3,43
612.4,42
612.5,42
612.6,42
612.7,42
612.8,41
612.9,41
613,41
613.1,41
613.2,42
613.3,42
613.4,42
613.5,42
613.6,42
613.7,42
613.8,43
613.9,44
614,44
614.1,44
614.2,43
614.3,42
614.4,42
614.5,42
614.6,42
614.7,42
614.8,43
614.9,43
615,43
615.1,43
615.2,43
615.3,44
615.4,44
615.5,45
615.6,46
615.7,46
615.8,46
615.9,45
616,45
616.1,44
616.2,44
616.3,44
616.4,44
616.5,45
616.6,45
616.7,45
616.8,46
616.9,46
617,46
617.1,47
617.2,47
617.3,47
617.4,47
617.5,47
617.6,47
617.7,46
617.8,46
617.9,46
618,46
618.1,46
618.2,46
618.3,46
618.4,46
618.5,46
618.6,47
618.7,47
618.8,48
618.9,49
619,49
619.1,49
619.2,48
619.3,48
619.4,47
619.5,47
619.6,47
619.7,47
619.8,47
619.9,48
620,48
620.1,48
620.2,48
620.3,49
620.4,49
620.5,50
620.6,51
620.7,51
620.8,51
620.9,50
621,50
621.1,49
621.2,49
621.3,49
621.4,49
621.5,49
621.6,50
621.7,50
621.8,50
621.9,50
622,50
622.1,51
622.2,52
622.3,52
622.4,52
622.5,52
622.6,52
622.7,51
622.8,50
622.9,50
623,50
623.1,51
623.2,51
623.3,51
623.4,52
623.5,52
623.6,52
623.7,53
623.8,53
623.9,54
624,54
624.1,53
624.2,53
624.3,52
624.4,52
624.5,51
624.6,51
624.7,51
624.8,52
624.9,52
625,52
625.1,52
625.2,52
625.3,53
625.4,53
625.5,53
625.6,54
625.7,53
625.8,53
625.9,53
626,52
626.1,51
626.2,51
626.3,51
626.4,51
626.5,51
626.6,51
626.7,51
626.8,51
626.9,51
627,52
627.1,52
627.2,52
627.3,53
627.4,53
627.5,52
627.6,51
627.7,51
627.8,51
627.9,51
628,51
628.1,51
628.2,51
628.3,51
628.4,51
628.5,51
628.6,50
628.7,51
628.8,52
628.9,52
629,52
629.1,52
629.2,51
629.3,51
629.4,50
629.5,50
629.6,50
629.7,50
629.8,50
629.9,50
630,50
630.1,50
630.2,50
630.3,50
630.4,51
630.5,51
630.6,52
630.7,52
630.8,51
630.9,51
631,50
631.1,50
631.2,50
631.3,49
631.4,49
631.5,49
631.6,49
631.7,49
631.8,50
631.9,49
632,50
632.1,51
632.2,51
632.3,51
632.4,51
632.5,50
632.6,49
632.7,49
632.8,49
632.9,48
633,49
633.1,49
633.2,49
633.3,49
633.4,49
633.5,49
633.6,49
633.7,50
633.8,50
633.9,50
634,50
634.1,50
634.2,49
634.3,49
634.4,49
634.5,48
634.6,48
634.7,48
634.8,48
634.9,48
635,49
635.1,49
635.2,49
635.3,49
635.4,50
635.5,51
635.6,50
635.7,50
635.8,49
635.9,49
636,49
636.1,48
636.2,48
636.3,48
636.4,48
636.5,49
636.6,49
636.7,49
636.8,49
636.9,49
637,50
637.1,50
637.2,50
637.3,51
637.4,50
637.5,50
637.6,50
637.7,49
637.8,48
637.9,49
638,49
638.1,49
638.2,49
638.3,49
638.4,49
638.5,49
638.6,49
638.7,50
638.8,51
638.9,51
639,51
639.1,51
639.2,51
639.3,50
639.4,50
639.5,49
639.6,49
639.7,50
639.8,50
639.9,50
640,50
640.1,50
640.2,50
640.3,51
640.4,51
640.5,52
640.6,52
640.7,52
640.8,52
640.9,51
641,51
641.1,50
641.2,50
641.3,50
641.4,50
641.5,50
641.6,50
641.7,51
641.8,51
641.9,51
642,51
642.1,52
642.2,52
642.3,53
642.4,53
642.5,52
642.6,51
642.7,51
642.8,51
642.9,50
643,50
643.1,50
643.2,51
643.3,51
643.4,51
643.5,51
643.6,51
643.7,52
643.8,53
643.9,53
644,53
644.1,52
644.2,52
644.3,51
644.4,51
644.5,51
644.6,50
644.7,50
644.8,51
644.9,51
645,51
645.1,51
645.2,51
645.3,51
645.4,52
645.5,52
645.6,52
645.7,52
645.8,51
645.9,50
646,50
646.1,50
646.2,50
646.3,49
646.4,50
646.5,50
646.6,49
646.7,51
646.8,51
646.9,50
647,51
647.1,51
647.2,51
647.3,51
647.4,50
647.5,49
647.6,49
647.7,48
647.8,48
647.9,48
648,48
648.1,48
648.2,49
648.3,49
648.4,49
648.5,49
648.6,49
648.7,49
648.8,50
648.9,50
649,50
649.1,49
649.2,49
649.3,48
649.4,48
649.5,47
649.6,47
649.7,47
649.8,47
649.9,47
650,47
650.1,47
650.2,47
650.3,48
650.4,48
650.5,49
650.6,49
650.7,48
650.8,48
650.9,48
651,47
651.1,47
651.2,47
651.3,47
651.4,47
651.5,47
651.6,47
651.7,48
651.8,47
651.9,48
652,48
652.1,49
652.2,49
652.3,49
652.4,49
652.5,49
652.6,48
652.7,48
652.8,47
652.9,47
653,47
653.1,47
653.2,48
653.3,48
653.4,48
653.5,48
653.6,49
653.7,50
653.8,51
653.9,51
654,51
654.1,50
654.2,50
654.3,49
654.4,49
654.5,49
654.6,49
654.7,49
654.8,49
654.9,50
655,50
655.1,51
655.2,51
655.3,51
655.4,52
655.5,53
655.6,53
655.7,53
655.8,52
655.9,52
656,51
656.1,51
656.2,50
656.3,51
656.4,51
656.5,52
656.6,53
656.7,53
656.8,53
656.9,53
657,53
657.1,54
657.2,55
657.3,55
657.4,55
657.5,54
657.6,54
657.7,53
657.8,53
657.9,53
658,54
658.1,54
658.2,55
658.3,55
658.4,55
658.5,55
658.6,56
658.7,56
658.8,57
658.9,58
659,57
659.1,57
659.2,57
659.3,56
659.4,56
659.5,55
659.6,55
659.7,55
659.8,56
659.9,56
660,57
660.1,57
660.2,57
660.3,58
660.4,58
660.5,59
660.6,59
660.7,60
660.8,59
660.9,59
661,58
661.1,57
661.2,57
661.3,57
661.4,58
661.5,58
661.6,58
661.7,58
661.8,58
661.9,59
662,59
662.1,60
662.2,60
662.3,61
662.4,60
662.5,59
662.6,59
662.7,58
662.8,58
662.9,58
663,58
663.1,58
663.2,58
663.3,58
663.4,58
663.5,58
663.6,58
663.7,59
663.8,60
663.9,60
664,60
664.1,59
664.2,59
664.3,58
664.4,57
664.5,57
664.6,57
664.7,57
664.8,57
664.9,57
665,57
665.1,57
665.2,58
665.3,58
665.4,59
665.5,59
665.6,60
665.7,59
665.8,58
665.9,58
666,57
666.1,57
666.2,57
666.3,58
666.4,57
666.5,56
666.6,55
666.7,55
666.8,54
666.9,53
667,51
667.1,50
667.2,49
667.3,48
667.4,46
667.5,45
667.6,44
667.7,43
667.8,42
667.9,40
668,39
668.1,38
668.2,37
668.3,36
668.4,35
668.5,34
668.6,34
668.7,33
668.8,32
668.9,30
669,28
669.1,27
669.2,25
669.3,23
669.4,22
669.5,20
669.6,18
669.7,17
669.8,16
669.9,15
670,14
670.1,13
670.2,12
670.3,11
670.4,10
670.5,43
670.6,43
670.7,43
670.8,42
670.9,43
671,43
671.1,43
671.2,44
671.3,44
671.4,45
671.5,44
671.6,44
671.7,43
671.8,43
671.9,43
672,43
672.1,43
672.2,43
672.3,43
672.4,42
672.5,43
672.6,43
672.7,43
672.8,43
672.9,44
673,44
673.1,44
673.2,44
673.3,43
673.4,43
673.5,43
673.6,43
673.7,43
673.8,43
673.9,43
674,43
674.1,43
674.2,43
674.3,43
674.4,44
674.5,44
674.6,45
674.7,45
674.8,44
674.9,44
675,43
675.1,43
675.2,43
675.3,43
675.4,43
675.5,43
675.6,43
675.7,42
675.8,43
675.9,43
676,43
676.1,44
676.2,44
676.3,44
676.4,45
676.5,44
676.6,44
676.7,43
676.8,43
676.9,43
677,43
677.1,42
677.2,42
677.3,42
677.4,42
677.5,42
677.6,42
677.7,43
677.8,43
677.9,44
678,44
678.1,44
678.2,43
678.3,43
678.4,42
678.5,43
678.6,43
678.7,43
678.8,43
678.9,43
679,43
679.1,43
679.2,43
679.3,43
679.4,43
679.5,43
679.6,44
679.7,44
679.8,44
679.9,43
680,43
680.1,42
680.2,42
680.3,42
680.4,42
680.5,42
680.6,42
680.7,42
680.8,42
680.9,43
681,43
681.1,43
681.2,44
681.3,44
681.4,44
681.5,44
681.6,43
681.7,43
681.8,43
681.9,43
682,43
682.1,43
682.2,43
682.3,43
682.4,43
682.5,43
682.6,43
682.7,44
682.8,44
682.9,44
683,45
683.1,45
683.2,44
683.3,44
683.4,43
683.5,43
683.6,43
683.7,43
683.8,43
683.9,43
684,43
684.1,43
684.2,43
684.3,44
684.4,44
684.5,44
684.6,45
684.7,45
684.8,45
684.9,44
685,43
685.1,43
685.2,43
685.3,43
685.4,43
685.5,43
685.6,43
685.7,43
685.8,43
685.9,43
686,44
686.1,44
686.2,44
686.3,45
686.4,45
686.5,44
686.6,43
686.7,43
686.8,43
686.9,42
687,42
687.1,42
687.2,42
687.3,42
687.4,42
687.5,42
687.6,43
687.7,43
687.8,43
687.9,44
688,44
688.1,43
688.2,43
688.3,43
688.4,42
688.5,43
688.6,42
688.7,42
688.8,42
688.9,42
689,42
689.1,42
689.2,42
689.3,43
689.4,43
689.5,43
689.6,44
689.7,44
689.8,43
689.9,43
690,42
690.1,42
690.2,42
690.3,42
690.4,42
690.5,42
690.6,42
690.7,42
690.8,42
690.9,42
691,42
691.1,43
691.2,43
691.3,43
691.4,43
691.5,42
691.6,42
691.7,41
691.8,42
691.9,41
692,41
692.1,41
692.2,41
692.3,41
692.4,41
692.5,41
692.6,42
692.7,42
692.8,43
692.9,43
693,43
693.1,43
693.2,42
693.3,42
693.4,42
693.5,42
693.6,41
693.7,41
693.8,41
693.9,41
694,41
694.1,41
694.2,42
694.3,42
694.4,42
694.5,43
694.6,43
694.7,43
694.8,43
694.9,42
695,42
695.1,42
695.2,42
695.3,42
695.4,42
695.5,42
695.6,42
695.7,41
695.8,41
695.9,42
696,42
696.1,43
696.2,43
696.3,43
696.4,43
696.5,42
696.6,42
696.7,42
696.8,42
696.9,42
697,42
697.1,42
697.2,42
697.3,42
697.4,41
697.5,42
697.6,42
697.7,43
697.8,43
697.9,44
698,44
698.1,44
698.2,43
698.3,43
698.4,42
698.5,42
698.6,42
698.7,42
698.8,42
698.9,42
699,42
699.1,42
699.2,42
699.3,42
699.4,43
699.5,43
699.6,44
699.7,44
699.8,43
699.9,43
700,42
700.1,42
700.2,42
700.3,42
700.4,42
700.5,42
700.6,42
700.7,42
700.8,42
700.9,43
701,43
701.1,44
701.2,44
701.3,44
701.4,44
701.5,43
701.6,43
701.7,43
701.8,43
701.9,43
702,43
702.1,43
702.2,43
702.3,43
702.4,43
702.5,43
702.6,44
702.7,44
702.8,44
702.9,44
703,45
703.1,44
703.2,43
703.3,43
703.4,43
703.5,43
703.6,43
703.7,43
703.8,43
703.9,42
704,42
704.1,42
704.2,43
704.3,43
704.4,44
704.5,44
704.6,45
704.7,44
704.8,44
704.9,43
705,43
705.1,43
705.2,43
705.3,43
705.4,43
705.5,43
705.6,42
705.7,42
705.8,43
705.9,43
706,44
706.1,44
706.2,45
706.3,45
706.4,45
706.5,44
706.6,44
706.7,44
706.8,44
706.9,44
707,43
707.1,43
707.2,43
707.3,43
707.4,43
707.5,44
707.6,44
707.7,45
707.8,46
707.9,46
708,46
708.1,45
708.2,45
708.3,45
708.4,45
708.5,45
708.6,45
708.7,45
708.8,45
708.9,45
709,44
709.1,45
709.2,45
709.3,46
709.4,46
709.5,47
709.6,47
709.7,46
709.8,46
709.9,45
710,45
710.1,46
710.2,46
710.3,46
710.4,46
710.5,46
710.6,45
710.7,45
710.8,46
710.9,46
711,47
711.1,47
711.2,47
711.3,47
711.4,47
711.5,46
711.6,46
711.7,46
711.8,47
711.9,47
712,47
712.1,46
712.2,46
712.3,46
712.4,46
712.5,47
712.6,48
712.7,49
712.8,49
712.9,49
713,49
713.1,48
713.2,48
713.3,48
713.4,48
713.5,48
713.6,48
713.7,48
713.8,48
713.9,47
714,47
714.1,48
714.2,48
714.3,49
714.4,50
714.5,50
714.6,50
714.7,49
714.8,49
714.9,49
715,49
715.1,49
715.2,49
715.3,49
715.4,49
715.5,49
715.6,49
715.7,49
715.8,50
715.9,51
716,52
716.1,52
716.2,52
716.3,52
716.4,51
716.5,50
716.6,50
716.7,51
716.8,51
716.9,51
717,51
717.1,50
717.2,51
717.3,51
717.4,51
717.5,52
717.6,53
717.7,54
717.8,54
717.9,54
718,53
718.1,53
718.2,53
718.3,53
718.4,53
718.5,54
718.6,54
718.7,54
718.8,54
718.9,54
719,54
719.1,55
719.2,56
719.3,57
719.4,57
719.5,57
719.6,57
719.7,56
719.8,56
719.9,56
720,56
720.1,57
720.2,57
720.3,57
720.4,57
720.5,57
720.6,57
720.7,58
720.8,58
720.9,59
721,61
721.1,61
721.2,61
721.3,60
721.4,60
721.5,59
721.6,59
721.7,60
721.8,61
721.9,61
722,61
722.1,61
722.2,61
722.3,61
722.4,61
722.5,62
722.6,64
722.7,64
722.8,64
722.9,64
723,64
723.1,64
723.2,64
723.3,64
723.4,64
723.5,65
723.6,65
723.7,65
723.8,64
723.9,64
724,65
